1520 78322.7462408
1521 78384.6077618
1522 78446.4692828
1523 78508.3308038
1524 78570.7902481
1525 78677.496019
1526 78784.20179
1527 78890.9075609
1528 78997.6133319
1529 79104.3191028
1530 79211.0248738
1531 79317.7306447
1532 79424.4364157
1533 79531.1421866
1534 79637.8479576
1535 79744.5537285
1536 79851.2594995
1537 79957.9652704
1538 80064.6710414
1539 80171.3768123
1540 80278.0825833
1541 80384.7883542
1542 80491.4941252
1543 80598.1998961
1544 80704.9056671
1545 80811.611438
1546 80918.317209
1547 81025.0229799
1548 81132.1006317
1549 81266.6974615
1550 81401.2942914
1551 81535.8911212
1552 81670.4879511
1553 81805.0847809
1554 81939.6816108
1555 82074.2784406
1556 82208.8752705
1557 82343.4721003
1558 82478.0689302
1559 82612.6657601
1560 82747.2625899
1561 82881.8594198
1562 83016.4562496
1563 83151.0530795
1564 83285.6499093
1565 83420.2467392
1566 83554.843569
1567 83689.4403989
1568 83824.0372287
1569 83957.7653695
1570 84027.2105181
1571 84096.6556668
1572 84166.1008154
1573 84235.545964
1574 84304.9911126
1575 84374.4362613
1576 84443.8814099
1577 84513.3265585
1578 84582.7717071
1579 84652.2168558
1580 84721.6620044
1581 84791.107153
1582 84860.5523016
1583 84929.9974503
1584 84999.4425989
1585 85068.8877475
1586 85138.3328961
1587 85207.7780448
1588 85277.2231934
1589 85346.668342
1590 85416.1134906
1591 85485.5586393
1592 85555.0037879
1593 85624.4489365
1594 85693.8940851
1595 85763.3392338
1596 85832.7843824
1597 85902.229531
1598 85971.6746796
1599 86041.1198283
1600 86110.5649769
1601 86180.0101255
1602 86249.4552741
1603 86318.9004227
1604 86388.3455714
1605 86457.79072
1606 86527.2358686
1607 86596.6810172
1608 86666.1261659
1609 86735.5713145
1610 86805.0164631
1611 86874.4616117
1612 86943.9067604
1613 87013.351909
1614 87082.7970576
1615 87152.2422062
1616 87221.6873549
1617 87291.1325035
1618 87360.5776521
1619 87430.0228007
1620 87498.768765
1621 87515.7750834
1622 87532.7814019
1623 87549.7877203
1624 87566.7940388
1625 87583.8003573
1626 87600.8066757
1627 87617.8129942
1628 87634.8193126
1629 87651.8256311
1630 87668.8319496
1631 87685.838268
1632 87703.0811733
1633 87737.8315066
1634 87772.58184
1635 87807.3321733
1636 87842.0825066
1637 87876.8328399
1638 87911.5831732
1639 87946.3335065
1640 87981.0838398
1641 88015.8341731
1642 88050.5845064
1643 88085.3348398
1644 88120.0851731
1645 88154.8355064
1646 88189.5858397
1647 88224.336173
1648 88259.0865063
1649 88293.8368396
1650 88328.5871729
1651 88363.3375062
1652 88398.0878396
1653 88432.8381729
1654 88467.5885062
1655 88502.3388395
1656 88537.0891728
1657 88571.8395061
1658 88606.5898394
1659 88641.3401727
1660 88676.090506
1661 88710.8408394
1662 88745.5911727
1663 88780.341506
1664 88815.0918393
1665 88849.8421726
1666 88884.5925059
1667 88919.3428392
1668 88954.0931725
1669 88988.8435058
1670 89023.5938392
1671 89058.3441725
1672 89093.0945058
1673 89127.8448391
1674 89162.227608
1675 89169.4106143
1676 89176.5936206
1677 89183.7766269
1678 89190.9596332
1679 89198.1426395
1680 89206.360162
1681 89291.1318847
1682 89375.9036073
1683 89460.67533
1684 89545.4470527
1685 89630.2187753
1686 89714.990498
1687 89799.7622207
1688 89884.5339433
1689 89969.305666
1690 90054.0773887
1691 90138.8491113
1692 90223.620834
1693 90308.3925567
1694 90393.1642793
1695 90477.936002
1696 90562.7077247
1697 90647.4794473
1698 90732.25117
1699 90817.0228927
1700 90901.7946153
1701 90986.566338
1702 91071.3380606
1703 91156.1097833
1704 91240.881506
1705 91325.6532286
1706 91410.4249513
1707 91495.196674
1708 91579.9683966
1709 91664.7401193
1710 91749.511842
1711 91834.2835646
1712 91919.0552873
1713 92003.82701
1714 92087.6385451
1715 92100.3962003
1716 92113.1538555
1717 92125.9115107
1718 92138.669166
1719 92151.4268212
1720 92164.1844764
1721 92176.9421317
1722 92189.6997869
1723 92202.4574421
1724 92215.2150973
1725 92227.9727526
1726 92240.7304078
1727 92253.488063
1728 92266.2457183
1729 92279.0033735
1730 92291.7610287
1731 92304.5186839
1732 92317.2763392
1733 92330.0339944
1734 92342.7916496
1735 92355.5493049
1736 92368.9485624
1737 92429.8263932
1738 92490.7042239
1739 92551.5820547
1740 92612.4598855
1741 92673.3377162
1742 92734.215547
1743 92795.0933777
1744 92855.9712085
1745 92916.8490393
1746 92977.72687
1747 93038.6047008
1748 93099.4825315
1749 93160.3603623
1750 93221.2381931
1751 93282.1160238
1752 93342.9938546
1753 93403.8716854
1754 93464.7495161
1755 93525.6273469
1756 93586.5051776
1757 93647.3830084
1758 93708.2608392
1759 93769.1386699
1760 93830.0165007
1761 93890.8943314
1762 93951.7721622
1763 94012.649993
1764 94073.5278237
1765 94134.4056545
1766 94195.2834852
1767 94256.161316
1768 94317.0391468
1769 94377.9169775
1770 94438.7948083
1771 94499.672639
1772 94560.5504698
1773 94621.4283006
1774 94682.3061313
1775 94743.1839621
1776 94804.0617929
1777 94864.9396236
1778 94925.8174544
1779 94986.6952851
1780 95047.5731159
1781 95108.4509467
1782 95169.3287774
1783 95230.2066082
1784 95291.0844389
1785 95351.9622697
1786 95412.8401005
1787 95473.7732682
1788 95538.8013718
1789 95603.8243656
1790 95668.4692296
1791 95733.1140935
1792 95797.7589575
1793 95862.4038214
1794 95927.0486853
1795 95991.6935493
1796 96056.3384132
1797 96120.9832771
1798 96185.105149
1799 96210.5256085
1800 96235.946068
1801 96261.3665275
1802 96286.786987
1803 96313.1260982
1804 96407.4454373
1805 96502.9983594
1806 96689.836431
1807 96876.6745026
1808 97063.5125742
1809 97250.3506457
1810 97437.1887173
1811 97624.0267889
1812 97810.8648604
1813 97997.702932
1814 98184.5410036
1815 98371.3790752
1816 98558.2171467
1817 98745.0552183
1818 98931.8932899
1819 99119.7899827
1820 99386.0246477
1821 99652.2593127
1822 99918.4939777
1823 100184.728643
1824 100450.963308
1825 100716.385475
1826 100921.682842
1827 101126.980209
1828 101332.277575
1829 101537.574942
1830 101742.872309
1831 101948.169676
1832 102153.467042
1833 102358.764409
1834 102564.061776
1835 102769.359142
1836 102974.656509
1837 103179.953876
1838 103385.251242
1839 103590.548609
1840 103795.845976
1841 104001.143342
1842 104206.440709
1843 104411.738076
1844 104617.035442
1845 104822.332809
1846 105027.630176
1847 105232.927542
1848 105438.224909
1849 105643.522276
1850 105848.819642
1851 106054.117009
1852 106259.414376
1853 106464.711742
1854 106670.009109
1855 106875.306476
1856 107080.603842
1857 107285.901209
1858 107491.198576
1859 107696.495942
1860 107901.793309
1861 108107.090676
1862 108312.388042
1863 108517.685409
1864 108722.982776
1865 108928.280142
1866 109133.577509
1867 109338.874876
1868 109544.172242
1869 109749.469609
1870 109954.766976
1871 110160.064342
1872 110365.361709
1873 110570.659076
1874 110776.272611
1875 111005.282629
1876 111234.292648
1877 111463.302666
1878 111692.312684
1879 111921.322702
1880 112150.332721
1881 112379.342739
1882 112608.352757
1883 112837.362775
1884 113066.372794
1885 113295.382812
1886 113524.39283
1887 113753.402848
1888 113982.412867
1889 114211.422885
1890 114440.432903
1891 114669.861937
1892 114930.298117
1893 115190.734296
1894 115451.170476
1895 115711.606655
1896 115972.042835
1897 116232.479014
1898 116492.915194
1899 116752.6524
1900 116957.919235
1901 116959.95471
1902 116963.337885
1903 117066.450827
1904 117169.56377
1905 117272.676712
1906 117375.789654
1907 117478.902597
1908 117582.015539
1909 117685.128481
1910 117788.241424
1911 117891.354366
1912 117994.467308
1913 118097.580251
1914 118200.693193
1915 118303.806135
1916 118406.919078
1917 118510.03202
1918 118613.144962
1919 118716.257905
1920 118819.370847
1921 118922.483789
1922 119025.596732
1923 119128.709674
1924 119230.643121
1925 119245.293925
1926 119259.944729
1927 119274.595534
1928 119289.246338
1929 119303.897142
1930 119318.547946
1931 119333.19875
1932 119347.849554
1933 119362.500358
1934 119377.151163
1935 119391.801967
1936 119406.280375
1937 119408.001508
1938 119409.722641
1939 119411.443774
1940 119413.164907
1941 119414.88604
1942 119416.607173
1943 119418.328306
1944 119420.049438
1945 119421.770571
1946 119423.491704
1947 119425.212837
1948 119426.93397
1949 119428.655103
1950 119430.376236
1951 119432.097369
1952 119433.818502
1953 119435.539634
1954 119437.260767
1955 119438.9819
1956 119440.703033
1957 119442.424166
1958 119444.145299
1959 119445.866432
1960 119447.587565
1961 119449.891416
1962 119495.316449
1963 119540.741482
1964 119586.012617
1965 119619.895279
1966 119653.777941
1967 119687.660604
1968 119721.36707
1969 119742.03503
1970 119762.702989
1971 119783.32158
1972 119800.28692
1973 119817.252259
1974 119834.217599
1975 119851.182939
1976 119868.148278
1977 119885.113618
1978 119901.86433
1979 119902.732605
1980 119903.60088
1981 119904.469155
1982 119905.33743
1983 119906.205705
1984 119907.07398
1985 119907.942255
1986 119908.81053
1987 119909.678805
1988 119910.54708
1989 119911.415355
1990 119912.28363
1991 119913.151906
1992 119914.020181
1993 119914.888456
1994 119915.756731
1995 119916.625006
1996 119917.493281
1997 119918.361556
1998 119919.229831
1999 119920.098106
2000 119920.966381
2001 119921.834656
2002 119922.702931
2003 119923.571206
2004 119924.439481
2005 119925.307756
2006 119926.176032
2007 119927.044307
2008 119927.912582
2009 119928.780857
2010 119929.649132
2011 119930.517407
2012 119931.385682
2013 119932.253957
2014 119933.122232
2015 119933.990507
2016 119934.858782
2017 119935.727057
2018 119936.595332
2019 119937.463607
2020 119938.331883
2021 119939.200158
2022 119940.068433
2023 119940.936708
2024 119941.804983
2025 119942.673258
2026 119943.541533
2027 119944.409808
2028 119945.278083
2029 119946.146358
2030 119947.014633
2031 119947.882908
2032 119948.751183
2033 119949.619458
2034 119950.487733
2035 119951.356009
2036 119952.224284
2037 119953.092559
2038 119953.960834
2039 119954.829109
2040 119957.441507
2041 120089.119047
2042 120220.796586
2043 120352.474125
2044 120484.151664
2045 120615.829203
2046 120747.506743
2047 120879.184282
2048 121010.861821
2049 121142.53936
2050 121274.216899
2051 121405.894439
2052 121537.571978
2053 121669.249517
2054 121800.927056
2055 121932.604595
2056 122064.282135
2057 122195.959674
2058 122327.637213
2059 122459.314752
2060 122590.992291
2061 122722.669831
2062 122854.34737
2063 122986.024909
2064 123117.702448
2065 123249.379987
2066 123381.057527
2067 123512.735066
2068 123644.412605
2069 123776.090144
2070 123907.767683
2071 124039.445222
2072 124171.122762
2073 124302.800301
2074 124434.47784
2075 124564.909341
2076 124603.134044
2077 124641.358746
2078 124679.583448
2079 124717.80815
2080 124756.032853
2081 124794.257555
2082 124833.34309
2083 124936.13024
2084 125038.917391
2085 125141.704542
2086 125244.491692
2087 125347.278843
2088 125450.065994
2089 125552.853144
2090 125655.640295
2091 125758.427445
2092 125861.214596
2093 125964.001747
2094 126066.788897
2095 126169.576048
2096 126272.363199
2097 126375.150349
2098 126477.9375
2099 126580.72465
2100 126683.511801
2101 126786.298952
2102 126889.086102
2103 126991.873253
2104 127094.660403
2105 127197.447554
2106 127300.234705
2107 127403.021855
2108 127505.809006
2109 127608.596157
2110 127711.383307
2111 127814.170458
2112 127916.957608
2113 128019.744759
2114 128122.53191
2115 128225.31906
2116 128328.106211
2117 128430.893361
2118 128533.680512
2119 128635.107418
2120 128635.87621
2121 128636.645002
2122 128637.413794
2123 128638.182587
2124 128638.951379
2125 128640.858623
2126 128727.011343
2127 128813.164063
2128 128900.102482
2129 129045.18271
2130 129190.262937
2131 129335.343165
2132 129480.423392
2133 129625.50362
2134 129770.583848
2135 129915.664075
2136 130060.744303
2137 130205.82453
2138 130350.904758
2139 130494.731542
2140 130545.803519
2141 130596.875497
2142 130647.947475
2143 130699.019452
2144 130750.09143
2145 130801.163407
2146 130852.235385
2147 130903.307363
2148 130954.37934
2149 131005.053373
2150 131026.279473
2151 131047.505573
2152 131068.731674
2153 131089.957774
2154 131111.183874
2155 131132.409975
2156 131153.636075
2157 131174.862175
2158 131196.088275
2159 131217.314376
2160 131238.540476
2161 131259.766576
2162 131280.992676
2163 131302.218777
2164 131323.247429
2165 131329.828833
2166 131348.539538
2167 131367.250244
2168 131385.96095
2169 131404.671656
2170 131423.382361
2171 131442.093067
2172 131460.803773
2173 131479.514478
2174 131498.225184
2175 131516.93589
2176 131535.646596
2177 131554.357301
2178 131573.068007
2179 131591.778713
2180 131610.489418
2181 131629.200124
2182 131647.91083
2183 131666.621536
2184 131685.332241
2185 131704.042947
2186 131722.753653
2187 131741.464358
2188 131760.175064
2189 131778.88577
2190 131797.596475
2191 131816.307181
2192 131835.319281
2193 131876.634535
2194 131917.949788
2195 131959.265042
2196 132000.580296
2197 132041.89555
2198 132083.210804
2199 132124.526057
2200 132165.841311
2201 132207.156565
2202 132248.471819
2203 132290.348884
2204 132373.800006
2205 132457.251127
2206 132540.702249
2207 132624.153371
2208 132707.604492
2209 132791.055614
2210 132874.506736
2211 132957.957857
2212 133041.408979
2213 133124.860101
2214 133208.311222
2215 133291.762344
2216 133375.213466
2217 133458.664587
2218 133542.115709
2219 133625.566831
2220 133709.017952
2221 133792.469074
2222 133875.920195
2223 133959.371317
2224 134042.822439
2225 134126.27356
2226 134209.724682
2227 134293.175804
2228 134376.626925
2229 134460.078047
2230 134543.529169
2231 134626.98029
2232 134710.431412
2233 134793.882534
2234 134877.333655
2235 134960.784777
2236 135044.235899
2237 135126.632166
2238 135130.969207
2239 135135.306249
2240 135139.64329
2241 135143.980332
2242 135148.317373
2243 135152.654415
2244 135156.991456
2245 135161.328498
2246 135165.665539
2247 135170.002581
2248 135174.339622
2249 135178.676664
2250 135183.013705
2251 135187.350747
2252 135191.687788
2253 135196.02483
2254 135200.361871
2255 135204.698913
2256 135209.035954
2257 135213.372996
2258 135217.710037
2259 135222.047078
2260 135226.38412
2261 135230.721161
2262 135235.058203
2263 135239.395244
2264 135243.732286
2265 135248.069327
2266 135252.406369
2267 135256.74341
2268 135261.080452
2269 135265.417493
2270 135269.754535
2271 135274.091576
2272 135278.428618
2273 135282.765659
2274 135287.102701
2275 135291.439742
2276 135295.776784
2277 135300.113825
2278 135304.450867
2279 135309.150607
2280 135340.690093
2281 135372.229578
2282 135403.769064
2283 135435.308549
2284 135466.848035
2285 135498.38752
2286 135529.927005
2287 135561.466491
2288 135593.005976
2289 135624.545462
2290 135656.084947
2291 135687.624433
2292 135719.163918
2293 135750.703403
2294 135782.242889
2295 135813.782374
2296 135845.32186
2297 135876.861345
2298 135908.400831
2299 135939.940316
2300 135971.479801
2301 136003.019287
2302 136034.558772
2303 136066.098258
2304 136097.637743
2305 136129.177229
2306 136160.716714
2307 136192.256199
2308 136223.795685
2309 136255.33517
2310 136286.874656
2311 136318.961381
2312 136390.893459
2313 136414.694837
2314 136438.496216
2315 136462.297594
2316 136486.098973
2317 136509.900351
2318 136533.70173
2319 136557.503108
2320 136581.309064
2321 136605.453769
2322 136629.598474
2323 136653.743179
2324 136677.887884
2325 136702.032589
2326 136726.177294
2327 136750.321999
2328 136774.466704
2329 136798.611408
2330 136822.756113
2331 136846.900818
2332 136871.045523
2333 136896.928966
2334 137051.478983
2335 137206.029
2336 137360.579017
2337 137515.129034
2338 137669.679051
2339 137824.229068
2340 137978.779085
2341 138133.329102
2342 138287.879119
2343 138442.429136
2344 138596.979154
2345 138751.529171
2346 138906.079188
2347 139060.629205
2348 139215.179222
2349 139369.729239
2350 139524.279256
2351 139678.829273
2352 139833.37929
2353 139987.929307
2354 140142.479324
2355 140297.029341
2356 140451.579359
2357 140606.129376
2358 140760.679393
2359 140915.22941
2360 141069.779427
2361 141224.329444
2362 141378.879461
2363 141533.429478
2364 141687.979495
2365 141841.911872
2366 141950.138887
2367 142058.365902
2368 142166.592917
2369 142274.819933
2370 142383.046948
2371 142491.273963
2372 142599.500978
2373 142707.727993
2374 142815.955008
2375 142924.182023
2376 143032.409038
2377 143140.636053
2378 143248.863068
2379 143357.090083
2380 143465.317098
2381 143573.544113
2382 143681.771128
2383 143789.998143
2384 143898.225158
2385 144006.452174
2386 144114.679189
2387 144222.906204
2388 144331.133219
2389 144439.360234
2390 144547.587249
2391 144655.814264
2392 144764.041279
2393 144872.268294
2394 144980.495309
2395 145088.722324
2396 145196.949339
2397 145305.176354
2398 145413.403369
2399 145521.630384
2400 145629.857399
2401 145738.084415
2402 145846.31143
2403 145954.538445
2404 146062.76546
2405 146170.992475
2406 146279.21949
2407 146387.446505
2408 146495.67352
2409 146603.900535
2410 146712.12755
2411 146820.354565
2412 146928.58158
2413 147036.815745
2414 147145.578974
2415 147254.342202
2416 147363.105431
2417 147471.86866
2418 147580.631889
2419 147689.395118
2420 147798.158347
2421 147906.921576
2422 148015.684804
2423 148124.448033
2424 148233.211262
2425 148341.974491
2426 148450.73772
2427 148559.500949
2428 148668.264177
2429 148777.027406
2430 148885.790635
2431 148994.553864
2432 149103.317093
2433 149212.080322
2434 149320.84355
2435 149430.370616
2436 149595.12341
2437 149664.81624
2438 149809.129286
2439 149953.442332
2440 150097.755378
2441 150242.068424
2442 150386.38147
2443 150530.694516
2444 150675.007562
2445 150819.320608
2446 150963.633654
2447 151107.946701
2448 151252.259747
2449 151396.572793
2450 151540.885839
2451 151683.482239
2452 151699.046847
2453 151714.611455
2454 151730.176063
2455 151745.740671
2456 151763.071346
2457 151911.090932
2458 152060.045445
2459 152278.184489
2460 152496.323532
2461 152714.462576
2462 152932.60162
2463 153150.740664
2464 153368.817231
2465 153582.270522
2466 153795.723813
2467 154009.177105
2468 154222.630396
2469 154436.083688
2470 154649.536979
2471 154862.990271
2472 155076.443562
2473 155289.896853
2474 155503.350145
2475 155716.803436
2476 155929.13289
2477 156058.298332
2478 156187.463775
2479 156316.629217
2480 156445.79466
2481 156574.960102
2482 156704.209464
2483 156839.668809
2484 156975.128155
2485 157110.587501
2486 157246.046846
2487 157381.506192
2488 157516.965538
2489 157652.424883
2490 157787.884229
2491 157923.343575
2492 158058.80292
2493 158194.262266
2494 158329.721612
2495 158465.180957
2496 158600.640303
2497 158736.099649
2498 158871.558994
2499 159007.01834
2500 159142.477686
2501 159277.937031
2502 159413.396377
2503 159548.855723
2504 159684.315068
2505 159819.774414
2506 159955.23376
2507 160090.48073
2508 160210.011932
2509 160329.543134
2510 160449.074336
2511 160568.605539
2512 160688.136741
2513 160807.242375
2514 160894.855987
2515 160982.469599
2516 161070.083212
2517 161157.696824
2518 161245.310436
2519 161332.924048
2520 161420.537661
2521 161508.151273
2522 161595.764885
2523 161683.378498
2524 161770.99211
2525 161858.605722
2526 161946.219334
2527 162033.832947
2528 162122.947624
2529 162321.808653
2530 162422.067762
2531 162522.059942
2532 162602.299427
2533 162682.538911
2534 162762.778395
2535 162843.017879
2536 162923.257363
2537 163003.496847
2538 163083.736331
2539 163163.975816
2540 163244.2153
2541 163324.454784
2542 163404.694268
2543 163484.933752
2544 163565.173236
2545 163645.412721
2546 163725.652205
2547 163805.891689
2548 163886.131173
2549 163965.943729
2550 164014.163553
2551 164062.383377
2552 164110.603201
2553 164158.823025
2554 164207.042849
2555 164255.262673
2556 164303.482497
2557 164351.702321
2558 164399.922145
2559 164448.141969
2560 164496.361793
2561 164544.581617
2562 164592.801441
2563 164641.021265
2564 164689.241089
2565 164737.460914
2566 164785.680738
2567 164833.900562
2568 164882.120386
2569 164930.34021
2570 164978.560034
2571 165026.779858
2572 165074.999682
2573 165123.219506
2574 165171.43933
2575 165219.659154
2576 165267.878978
2577 165316.098802
2578 165366.421229
2579 165569.934453
2580 165595.714743
2581 165621.495034
2582 165647.275325
2583 165673.055616
2584 165698.835907
2585 165724.616198
2586 165750.396488
2587 165776.176779
2588 165801.95707
2589 165827.737361
2590 165853.517652
2591 165879.297943
2592 165905.078233
2593 165930.858524
2594 165956.638815
2595 165982.419106
2596 166008.199397
2597 166033.979688
2598 166059.759978
2599 166085.540269
2600 166111.32056
2601 166137.100851
2602 166162.692548
2603 166174.328274
2604 166186.928692
2605 166270.916256
2606 166354.90382
2607 166438.891385
2608 166522.878949
2609 166606.866513
2610 166690.854078
2611 166775.30278
2612 166893.875671
2613 167012.448563
2614 167132.360027
2615 167351.325828
2616 167570.291629
2617 167789.25743
2618 168008.22323
2619 168227.189031
2620 168446.154832
2621 168663.826567
2622 168785.737447
2623 168906.54746
2624 168945.89323
2625 168985.239001
2626 169024.584771
2627 169063.930542
2628 169103.276312
2629 169142.622083
2630 169181.967853
2631 169221.313624
2632 169260.659395
2633 169300.005165
2634 169339.350936
2635 169378.696706
2636 169418.042477
2637 169457.388247
2638 169496.734018
2639 169536.079788
2640 169575.425559
2641 169614.912231
2642 169664.825624
2643 169714.739017
2644 169764.652411
2645 169814.565804
2646 169864.479197
2647 169914.39259
2648 169964.305983
2649 170014.219377
2650 170064.13277
2651 170114.046163
2652 170163.959556
2653 170213.872949
2654 170263.786343
2655 170313.699736
2656 170363.613129
2657 170413.278662
2658 170444.602543
2659 170475.926424
2660 170507.250304
2661 170538.574185
2662 170569.898066
2663 170601.221947
2664 170632.545828
2665 170663.869708
2666 170695.193589
2667 170726.51747
2668 170757.841351
2669 170789.165231
2670 170820.489112
2671 170851.812993
2672 170883.136874
2673 170914.460754
2674 170945.784635
2675 170977.108516
2676 171008.432397
2677 171039.756278
2678 171071.080158
2679 171102.091795
2680 171109.997367
2681 171117.902939
2682 171125.808512
2683 171133.714084
2684 171141.619656
2685 171149.525228
2686 171157.4308
2687 171165.336373
2688 171173.241945
2689 171181.147517
2690 171190.270299
2691 171289.466601
2692 171388.662902
2693 171487.502928
2694 171559.978554
2695 171632.454179
2696 171704.929804
2697 171777.40543
2698 171849.881055
2699 171922.35668
2700 171994.832305
2701 172067.307931
2702 172139.783556
2703 172212.259181
2704 172284.734806
2705 172357.210432
2706 172429.686057
2707 172502.161682
2708 172574.637307
2709 172647.112933
2710 172718.927798
2711 172741.846446
2712 172764.765094
2713 172787.683742
2714 172810.60239
2715 172834.453945
2716 172927.340657
2717 173020.227368
2718 173113.11408
2719 173207.292945
2720 173397.0912
2721 173586.889456
2722 173776.687711
2723 173966.485966
2724 174156.284221
2725 174346.082476
2726 174535.880732
2727 174725.678987
2728 174915.477242
2729 175105.275497
2730 175295.073753
2731 175484.872008
2732 175673.406343
2733 175768.410567
2734 175863.414792
2735 175958.419017
2736 176053.423241
2737 176148.427466
2738 176243.431691
2739 176338.435915
2740 176433.44014
2741 176528.444365
2742 176623.448589
2743 176718.452814
2744 176813.457039
2745 176908.461263
2746 177003.465488
2747 177097.882508
2748 177148.846377
2749 177199.810246
2750 177250.774115
2751 177301.737985
2752 177352.701854
2753 177403.665723
2754 177454.629592
2755 177505.593462
2756 177556.557331
2757 177607.5212
2758 177658.485069
2759 177709.448939
2760 177760.617699
2761 177826.948393
2762 177893.279087
2763 177959.609781
2764 178025.940475
2765 178093.17935
2766 178227.623593
2767 178362.067835
2768 178496.512077
2769 178630.367588
2770 178720.656965
2771 178810.946342
2772 178901.235718
2773 178991.525095
2774 179081.814471
2775 179171.829675
2776 179241.556086
2777 179311.282497
2778 179381.008908
2779 179450.735319
2780 179520.46173
2781 179590.188141
2782 179659.914552
2783 179729.640962
2784 179799.367373
2785 179869.093784
2786 179938.820195
2787 180008.546606
2788 180078.25536
2789 180146.657471
2790 180215.059583
2791 180283.461695
2792 180351.863807
2793 180420.265919
2794 180489.079089
2795 180588.310614
2796 180687.276119
2797 180766.556255
2798 180845.83639
2799 180925.116525
2800 181004.396661
2801 181083.676796
2802 181162.956932
2803 181242.237067
2804 181323.852602
2805 181578.287683
2806 181832.722764
2807 182087.157845
2808 182341.592926
2809 182596.028007
2810 182850.463088
2811 183104.898169
2812 183359.33325
2813 183611.309287
2814 183681.316054
2815 183751.322821
2816 183821.329588
2817 183891.336354
2818 183961.343121
2819 184031.349888
2820 184101.356655
2821 184171.396449
2822 184243.880233
2823 184316.364018
2824 184388.847803
2825 184461.331587
2826 184533.702515
2827 184597.722011
2828 184661.741507
2829 184725.761003
2830 184789.780499
2831 184853.799995
2832 184917.819491
2833 184981.838987
2834 185045.858484
2835 185109.87798
2836 185173.897476
2837 185237.916972
2838 185301.936468
2839 185365.955964
2840 185429.97546
2841 185493.994956
2842 185558.014452
2843 185622.033949
2844 185686.053445
2845 185750.072941
2846 185814.092437
2847 185878.111933
2848 185942.131429
2849 186006.150925
2850 186070.170421
2851 186134.189918
2852 186198.209414
2853 186262.22891
2854 186326.248406
2855 186390.267902
2856 186454.287398
2857 186518.306894
2858 186582.32639
2859 186646.345887
2860 186710.365383
2861 186773.794344
2862 186793.916684
2863 186843.114841
2864 186892.312999
2865 186941.511156
2866 186990.709314
2867 187039.907471
2868 187089.105629
2869 187138.303786
2870 187187.501944
2871 187236.700101
2872 187285.898259
2873 187335.096416
2874 187384.294574
2875 187433.310755
2876 187468.860665
2877 187504.410576
2878 187539.960486
2879 187575.510396
2880 187611.060307
2881 187646.610217
2882 187682.160127
2883 187717.710038
2884 187753.259948
2885 187788.809858
2886 187824.359769
2887 187859.909679
2888 187895.45959
2889 187931.0095
2890 187966.55941
2891 188002.109321
2892 188037.659231
2893 188073.209141
2894 188108.759052
2895 188144.308962
2896 188179.87047
2897 188216.290167
2898 188252.709864
2899 188289.6036
2900 188361.57624
2901 188433.548881
2902 188505.521521
2903 188577.494161
2904 188649.466801
2905 188721.439441
2906 188793.412081
2907 188865.384722
2908 188937.357362
2909 189009.330002
2910 189081.302642
2911 189153.275282
2912 189225.247922
2913 189297.220563
2914 189369.193203
2915 189441.165843
2916 189513.138483
2917 189585.111123
2918 189657.083763
2919 189729.056403
2920 189801.029044
2921 189873.001684
2922 189944.974324
2923 190016.946964
2924 190088.919604
2925 190160.892244
2926 190232.864885
2927 190304.837525
2928 190376.810165
2929 190448.782805
2930 190520.755445
2931 190592.728085
2932 190664.700726
2933 190736.673366
2934 190808.646006
2935 190880.618646
2936 190952.591286
2937 191024.563926
2938 191096.536567
2939 191168.509207
2940 191240.481847
2941 191312.454487
2942 191384.427127
2943 191455.931477
2944 191492.78231
2945 191529.633144
2946 191566.483977
2947 191603.334811
2948 191640.185645
2949 191677.036478
2950 191713.887312
2951 191750.738145
2952 191787.588979
2953 191824.439813
2954 191861.994395
2955 191951.626369
2956 192041.258343
2957 192130.890317
2958 192220.522291
2959 192310.154265
2960 192399.786239
2961 192489.418214
2962 192579.050188
2963 192668.682162
2964 192758.314136
2965 192847.94611
2966 192937.578084
2967 193027.210058
2968 193116.842032
2969 193206.386198
2970 193289.432557
2971 193372.478916
2972 193455.525275
2973 193538.571634
2974 193621.617993
2975 193704.664352
2976 193787.710711
2977 193870.75707
2978 193953.803429
2979 194036.849788
2980 194119.896147
2981 194202.942506
2982 194285.988865
2983 194369.035224
2984 194452.081583
2985 194535.127941
2986 194617.175968
2987 194625.347401
2988 194633.518834
2989 194641.690267
2990 194649.8617
2991 194658.033133
2992 194666.204566
2993 194674.375998
2994 194682.547431
2995 194690.718864
2996 194698.890297
2997 194707.06173
2998 194715.233163
2999 194723.404596
3000 194731.576029
3001 194739.747462
3002 194747.918895
3003 194756.090327
3004 194764.26176
3005 194772.433193
3006 194780.604626
3007 194788.776059
3008 194796.947492
3009 194805.118925
3010 194813.290358
3011 194821.461791
3012 194829.633224
3013 194837.804656
3014 194845.976089
3015 194854.147522
3016 194862.318955
3017 194870.490388
3018 194878.661821
3019 194886.833254
3020 194895.004687
3021 194903.17612
3022 194912.046545
3023 194972.642442
3024 195033.238338
3025 195093.834235
3026 195154.430131
3027 195215.026027
3028 195275.621924
3029 195336.21782
3030 195396.813716
3031 195457.409613
3032 195518.005509
3033 195578.601405
3034 195639.197302
3035 195699.793198
3036 195760.389094
3037 195820.984991
3038 195881.580887
3039 195942.176783
3040 196002.77268
3041 196063.368576
3042 196123.964473
3043 196184.560369
3044 196245.156265
3045 196305.752162
